,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
2485,319,32.0,0.0,0.0,0.6,0.0,1.0,41.4,0.0,0.1,es,0.3,0.0,34.0,0.0,0.0,0.2,0.0,LaLiga,0.0,3060.0,1.0,Asier Riesgo,0.0,0.0,0.0,9405.0, GK,41.4,27.8,6.56,0.0,0.0,0.0,185.0,Eibar,10.0,0.1,76.0,1.0,4
2486,320,28.0,3.0,0.9,0.2,0.0,0.1,75.1,1.2,0.7,jp,0.7,0.9,18.0,3.0,9.0,0.4,0.9,LaLiga,0.6,1629.0,2.0,Takashi Inui,0.3,0.0,0.0,38820.0, AM(CL),75.1,17.1,6.55,0.0,1.3,1.1,169.0,Eibar,0.5,1.1,63.0,1.0,4
2487,321,23.0,0.0,0.2,1.0,0.2,0.3,65.8,0.3,0.7,az,0.8,1.7,1.0,0.0,5.0,0.8,0.2,LaLiga,0.0,208.0,0.0,Eddy,0.0,0.0,0.0,243787.0, Midfielder,65.8,13.2,6.41,0.0,0.3,1.8,191.0,Eibar,0.3,0.3,84.0,2.0,4
2488,322,33.0,0.0,0.3,1.6,0.3,5.0,67.9,0.0,0.3,es,0.4,0.6,6.0,0.0,2.0,1.8,0.3,LaLiga,0.0,542.0,0.0,Ion Ansotegi,0.0,0.5,0.0,14201.0, D(C),67.9,21.0,6.38,0.0,0.5,0.8,192.0,Eibar,2.6,0.0,84.0,0.0,4
2489,323,25.0,0.0,1.0,0.2,0.0,0.0,77.6,1.1,0.4,,0.3,1.5,8.0,0.0,5.0,0.5,1.0,LaLiga,0.8,693.0,0.0,Jota,0.1,0.0,0.0,10447.0, AM(LR),77.6,16.5,6.36,0.0,1.0,0.9,180.0,Eibar,0.7,1.7,70.0,1.0,4
2490,324,29.0,0.0,0.3,1.4,0.1,1.7,75.4,0.0,0.5,es,0.5,1.5,5.0,0.0,5.0,2.5,0.3,LaLiga,0.3,551.0,0.0,Lillo,0.0,0.5,0.0,44272.0, D(CLR),75.4,26.4,6.35,1.0,0.4,0.5,176.0,Eibar,2.7,0.2,70.0,4.0,4
2491,325,23.0,0.0,0.8,0.1,0.1,0.0,82.2,1.0,0.3,it,0.9,1.4,3.0,0.0,6.0,0.6,0.8,LaLiga,0.2,290.0,0.0,Simone Verdi,0.3,0.0,0.0,82144.0, AM(C),82.2,8.1,6.31,0.0,0.7,0.4,171.0,Eibar,0.3,1.0,62.0,2.0,4
2492,326,33.0,0.0,0.0,0.0,0.0,0.2,86.8,0.2,0.0,es,0.3,0.0,0.0,1.0,6.0,0.0,0.0,LaLiga,0.0,57.0,0.0,Mikel Arruabarrena,0.2,0.0,0.0,23540.0, AM(C),86.8,6.3,6.19,0.0,0.2,0.2,188.0,Eibar,0.2,0.3,78.0,0.0,4
2493,327,24.0,0.0,0.4,0.3,0.0,0.1,80.6,0.7,0.0,ba,0.1,0.4,2.0,0.0,5.0,0.1,0.4,LaLiga,0.4,174.0,0.0,Izet Hajrovic,0.1,0.0,0.0,76800.0, AM(R),80.6,8.9,6.17,0.0,0.3,0.3,177.0,Eibar,0.1,0.4,71.0,0.0,4
2494,328,22.0,0.0,0.1,1.1,0.0,0.5,74.9,0.6,0.5,hr,0.8,1.5,5.0,0.0,3.0,1.6,0.1,LaLiga,0.1,405.0,0.0,Josip Radosevic,0.0,0.0,0.0,108942.0, M(C),74.9,23.4,6.15,1.0,0.1,1.6,180.0,Eibar,1.8,0.9,74.0,1.0,4
2495,329,28.0,0.0,0.0,1.0,0.0,1.0,54.2,0.8,0.5,es,0.3,1.5,2.0,0.0,2.0,1.5,0.0,LaLiga,0.0,189.0,0.0,Borja Ekiza,0.0,0.0,0.0,95982.0, D(C),54.2,18.0,6.11,0.0,0.0,0.3,180.0,Eibar,1.0,0.3,73.0,1.0,4
2496,330,22.0,0.0,0.5,0.5,0.0,0.0,85.7,0.0,0.5,es,0.0,0.0,0.0,0.0,2.0,0.0,0.5,LaLiga,0.0,3.0,0.0,Iñigo Barrenetxea,0.0,0.0,0.0,297217.0, Midfielder,85.7,3.5,6.11,0.0,0.0,0.5,179.0,Eibar,0.0,0.0,70.0,0.0,4
2497,331,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,es,1.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,5.0,0.0,Ander Gayoso,0.0,1.0,0.0,316831.0, Defender,20.0,5.0,6.02,0.0,0.0,0.0,171.0,Eibar,0.0,0.0,71.0,0.0,4
2498,332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,1.0,0.0,Imanol Corral,0.0,0.0,0.0,303440.0, Defender,0.0,0.0,6.0,0.0,0.0,0.0,180.0,Eibar,0.0,0.0,70.0,0.0,4
2499,333,30.0,4.0,0.9,1.3,0.2,1.7,82.5,0.8,0.5,br,0.9,0.9,32.0,1.0,0.0,2.7,0.9,LaLiga,0.7,2834.0,3.0,Filipe Luis,0.0,0.0,0.0,22152.0, D(L),82.5,51.9,7.6,1.0,0.3,3.9,182.0,Atletico Madrid,1.5,1.0,73.0,11.0,4
2500,334,30.0,1.0,0.2,3.0,0.3,5.1,78.4,0.2,0.3,uy,1.1,1.2,31.0,1.0,0.0,3.3,0.2,LaLiga,0.0,2651.0,6.0,Diego Godín,0.1,0.1,0.0,26059.0, D(C),78.4,35.7,7.52,1.0,0.8,2.3,187.0,Atletico Madrid,3.0,0.4,79.0,5.0,4
2501,335,25.0,5.0,1.4,1.5,0.1,0.8,78.3,1.3,0.7,fr,1.0,0.8,36.0,22.0,2.0,1.0,1.4,LaLiga,0.3,3058.0,8.0,Antoine Griezmann,0.4,0.0,0.0,80241.0," AM(CLR),FW",78.3,35.7,7.5,0.0,2.4,1.5,175.0,Atletico Madrid,1.3,1.8,72.0,5.0,4
2502,336,24.0,14.0,2.2,0.7,0.1,0.8,82.0,1.6,1.3,es,1.5,1.0,34.0,5.0,1.0,1.4,2.2,LaLiga,1.4,2973.0,2.0,Koke,0.0,0.0,0.0,80764.0, M(CLR),82.0,57.8,7.49,0.0,1.2,2.9,178.0,Atletico Madrid,1.9,1.3,74.0,4.0,4
2503,337,21.0,2.0,0.6,2.6,0.4,1.5,76.3,1.2,1.1,es,0.8,1.5,26.0,4.0,5.0,1.8,0.6,LaLiga,0.2,2329.0,3.0,Saúl Ñíguez,0.2,0.1,0.0,112161.0," D(C),M(CLR)",76.3,36.6,7.37,0.0,1.5,3.0,183.0,Atletico Madrid,0.8,1.5,76.0,1.0,4
2504,338,32.0,3.0,0.8,1.3,0.3,0.9,82.1,0.6,1.9,es,1.2,1.9,34.0,1.0,1.0,2.2,0.8,LaLiga,0.7,2883.0,2.0,Gabi,0.0,0.0,0.0,10053.0, M(C),82.1,61.0,7.22,1.0,0.5,3.0,182.0,Atletico Madrid,4.6,0.7,75.0,11.0,4
2505,339,21.0,1.0,0.3,2.1,0.7,5.4,73.3,0.3,0.7,uy,0.4,1.0,27.0,1.0,0.0,2.5,0.3,LaLiga,0.0,2430.0,1.0,Giménez,0.1,0.4,0.0,135914.0, D(C),73.3,31.9,7.22,0.0,0.4,2.1,185.0,Atletico Madrid,3.5,0.3,77.0,8.0,4
2506,340,35.0,2.0,0.5,1.4,0.4,1.6,84.7,0.4,0.8,pt,1.4,1.1,12.0,1.0,2.0,2.4,0.5,LaLiga,0.0,1053.0,0.0,Tiago,0.0,0.0,0.0,8128.0, M(C),84.7,54.6,7.14,0.0,0.5,1.9,184.0,Atletico Madrid,3.9,0.4,75.0,4.0,4
2507,341,31.0,1.0,0.8,0.5,0.2,1.5,77.1,0.8,0.5,es,0.5,1.2,34.0,1.0,1.0,1.9,0.8,LaLiga,0.9,3030.0,1.0,Juanfran,0.2,0.1,0.0,10332.0, D(R),77.1,33.5,7.06,0.0,0.2,2.1,180.0,Atletico Madrid,1.1,0.7,72.0,6.0,4
2508,342,20.0,0.0,0.3,1.4,0.4,3.5,70.2,0.1,0.2,fr,1.1,0.8,8.0,0.0,2.0,3.1,0.3,LaLiga,0.1,834.0,0.0,Lucas Hernández,0.0,0.0,0.0,139186.0, D(C),70.2,28.9,7.04,0.0,0.0,1.9,183.0,Atletico Madrid,2.0,0.1,76.0,0.0,4
2509,343,32.0,4.0,0.7,2.1,0.1,0.5,65.9,1.4,0.3,es,1.2,0.8,17.0,11.0,13.0,0.2,0.7,LaLiga,0.1,1692.0,1.0,Fernando Torres,0.5,0.0,0.0,4056.0, FW,65.9,11.9,6.98,0.0,1.9,0.6,185.0,Atletico Madrid,0.1,1.6,79.0,3.0,4
2510,344,30.0,0.0,1.0,0.0,0.0,2.0,82.6,0.0,1.0,br,2.0,2.0,1.0,0.0,0.0,0.0,1.0,LaLiga,0.0,90.0,0.0,Guilherme Siqueira,0.0,0.0,0.0,20665.0, D(L),82.6,46.0,6.97,0.0,0.0,3.0,182.0,Atletico Madrid,2.0,1.0,81.0,1.0,4
2511,345,25.0,0.0,0.0,2.3,0.4,4.3,78.2,0.0,0.4,me,0.3,0.5,10.0,0.0,2.0,1.7,0.0,LaLiga,0.0,925.0,0.0,Stefan Savic,0.0,0.0,0.0,77564.0, D(C),78.2,31.4,6.97,0.0,0.2,1.0,187.0,Atletico Madrid,2.4,0.1,79.0,1.0,4
2512,346,22.0,1.0,0.7,0.5,0.1,0.2,82.0,1.3,0.3,be,0.8,1.1,16.0,4.0,13.0,0.8,0.7,LaLiga,0.5,1502.0,1.0,Yannick Carrasco,0.2,0.0,0.0,115472.0, AM(LR),82.0,24.8,6.94,0.0,1.9,0.8,180.0,Atletico Madrid,0.4,1.6,67.0,5.0,4
2513,347,30.0,0.0,0.1,0.5,0.0,0.3,85.8,0.2,2.2,ar,0.5,1.2,11.0,0.0,2.0,2.7,0.1,LaLiga,0.1,857.0,0.0,Augusto Fernández,0.0,0.0,0.0,25956.0, M(CR),85.8,31.4,6.87,0.0,0.3,2.4,177.0,Atletico Madrid,1.1,0.5,71.0,4.0,4
2514,348,31.0,0.0,0.5,0.8,0.4,3.2,74.9,0.3,1.3,es,0.8,0.6,7.0,0.0,3.0,1.6,0.5,LaLiga,0.5,727.0,0.0,Jesús Gámez,0.0,0.1,0.0,18538.0, D(LR),74.9,25.1,6.84,0.0,0.2,2.1,182.0,Atletico Madrid,1.4,0.8,77.0,3.0,4
2515,349,23.0,0.0,0.0,0.2,0.0,0.6,46.6,0.0,0.0,si,0.1,0.0,38.0,0.0,0.0,0.1,0.0,LaLiga,0.0,3420.0,0.0,Jan Oblak,0.0,0.0,0.0,76662.0, GK,46.6,18.7,6.83,0.0,0.0,0.0,188.0,Atletico Madrid,5.1,0.1,83.0,0.0,4
2516,350,23.0,1.0,0.5,0.5,0.0,0.2,78.4,0.5,0.3,gh,0.5,0.8,3.0,2.0,10.0,1.2,0.5,LaLiga,0.2,433.0,0.0,Thomas Partey,0.1,0.0,0.0,238940.0, DMC,78.4,15.3,6.74,0.0,0.7,1.7,185.0,Atletico Madrid,0.8,0.5,75.0,3.0,4
2517,351,21.0,4.0,0.6,0.2,0.1,0.0,68.5,1.3,0.5,ar,0.8,0.8,8.0,5.0,18.0,0.4,0.6,LaLiga,0.1,949.0,1.0,Ángel Correa,0.1,0.0,0.0,127604.0, Forward,68.5,12.8,6.71,0.0,1.2,0.9,173.0,Atletico Madrid,0.5,1.3,69.0,7.0,4
2518,352,29.0,3.0,0.6,1.3,0.1,0.5,71.0,0.9,0.2,co,0.7,1.3,8.0,2.0,7.0,0.4,0.6,LaLiga,0.1,657.0,0.0,Jackson Martínez,0.3,0.0,0.0,27494.0, FW,71.0,12.9,6.63,0.0,1.7,0.2,185.0,Atletico Madrid,0.3,2.1,79.0,0.0,4
2519,353,22.0,0.0,1.0,1.0,0.0,1.0,84.4,0.0,0.0,es,0.0,0.0,1.0,0.0,0.0,2.0,1.0,LaLiga,0.0,90.0,0.0,Nacho Monsalve,0.0,0.0,0.0,303114.0, Defender,84.4,32.0,6.57,0.0,0.0,0.0,180.0,Atletico Madrid,2.0,0.0,0.0,0.0,4
2520,354,22.0,3.0,0.7,0.3,0.1,0.1,79.7,1.3,0.5,ar,1.2,0.7,12.0,1.0,7.0,0.2,0.7,LaLiga,0.1,966.0,0.0,Luciano Vietto,0.7,0.0,0.0,125543.0, FW,79.7,19.2,6.48,0.0,1.3,0.7,174.0,Atletico Madrid,0.4,2.1,70.0,3.0,4
2521,355,21.0,2.0,0.8,0.1,0.0,0.1,80.4,1.0,1.0,es,0.5,0.5,9.0,0.0,12.0,0.6,0.8,LaLiga,0.1,815.0,0.0,Óliver Torres,0.0,0.0,0.0,113708.0, M(CLR),80.4,23.8,6.47,0.0,0.4,1.0,174.0,Atletico Madrid,1.1,0.8,64.0,2.0,4
2522,356,23.0,0.0,0.0,0.5,0.0,0.9,77.1,0.5,0.0,ar,0.4,1.1,3.0,0.0,5.0,0.6,0.0,LaLiga,0.0,325.0,0.0,Matías Kranevitter,0.0,0.0,0.0,130446.0, Midfielder,77.1,16.4,6.32,0.0,0.1,1.3,178.0,Atletico Madrid,0.6,0.3,74.0,1.0,4
2523,357,29.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,es,3.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,9.0,0.0,Raúl García,0.0,0.0,0.0,11386.0," M(CLR),FW",80.0,5.0,6.22,0.0,1.0,1.0,184.0,Atletico Madrid,0.0,0.0,81.0,0.0,4
2524,358,29.0,7.0,2.1,0.6,0.0,0.1,67.6,2.1,0.8,es,2.1,1.4,27.0,12.0,2.0,0.9,2.1,LaLiga,1.0,2473.0,9.0,Nolito,1.1,0.0,0.0,91267.0, AM(L),67.6,38.9,7.44,0.0,2.8,1.7,175.0,Celta Vigo,2.1,1.8,65.0,9.0,4
2525,359,30.0,1.0,0.4,1.1,0.3,1.3,90.3,1.2,2.1,ar,1.2,1.9,15.0,1.0,0.0,2.5,0.4,LaLiga,0.0,1338.0,0.0,Augusto Fernández,0.1,0.1,0.0,25956.0, M(CR),90.3,69.4,7.17,0.0,0.6,4.5,177.0,Celta Vigo,2.9,1.1,71.0,7.0,4
2526,360,30.0,7.0,1.7,0.6,0.1,1.2,77.8,3.3,0.4,cl,2.6,0.7,34.0,7.0,0.0,0.8,1.7,LaLiga,0.6,2921.0,2.0,Orellana,0.3,0.0,0.0,25714.0, AM(CLR),77.8,44.9,7.09,1.0,2.3,1.0,171.0,Celta Vigo,2.4,2.5,70.0,9.0,4
2527,361,30.0,0.0,0.2,2.5,0.6,4.5,87.4,0.4,0.9,ar,0.6,1.3,31.0,0.0,0.0,3.4,0.2,LaLiga,0.0,2675.0,0.0,Cabral,0.1,0.3,0.0,15544.0, D(C),87.4,56.6,7.06,2.0,0.2,2.8,184.0,Celta Vigo,4.0,0.2,82.0,9.0,4
2528,362,28.0,4.0,1.4,0.6,0.1,0.3,77.5,1.4,0.5,es,1.0,1.1,31.0,14.0,4.0,0.4,1.4,LaLiga,0.3,2668.0,6.0,Iago Aspas,0.5,0.0,0.0,91242.0," AM(CR),FW",77.5,26.7,7.02,0.0,2.3,0.7,176.0,Celta Vigo,1.1,1.6,67.0,8.0,4
2529,363,24.0,4.0,0.5,1.1,0.4,2.6,78.5,0.2,0.8,es,0.5,1.4,33.0,1.0,1.0,3.4,0.5,LaLiga,0.2,2944.0,1.0,Hugo Mallo,0.1,0.2,0.0,79929.0, D(CR),78.5,42.6,7.0,0.0,0.2,2.6,174.0,Celta Vigo,2.2,0.4,75.0,9.0,4
2530,364,29.0,4.0,0.4,3.8,0.2,1.6,79.1,1.3,1.2,cl,2.9,2.4,28.0,2.0,5.0,1.9,0.4,LaLiga,0.0,2313.0,1.0,Pablo Hernández,0.2,0.0,1.0,141879.0, M(C),79.1,45.7,6.97,1.0,0.8,2.0,185.0,Celta Vigo,2.7,1.3,82.0,14.0,4
2531,365,26.0,0.0,0.3,1.6,0.3,2.9,89.7,0.1,0.6,es,0.3,0.3,6.0,1.0,1.0,2.1,0.3,LaLiga,0.0,540.0,0.0,Fontàs,0.0,0.3,0.0,74938.0," D(C),DMC",89.7,66.3,6.89,0.0,0.3,2.4,181.0,Celta Vigo,4.6,0.3,72.0,1.0,4
2532,366,27.0,5.0,1.1,1.5,0.2,1.0,80.3,0.9,0.5,dk,1.1,0.8,31.0,2.0,5.0,1.4,1.1,LaLiga,0.5,2706.0,1.0,Daniel Wass,0.1,0.0,0.0,27254.0," D(LR),M(CR)",80.3,42.4,6.87,0.0,1.4,1.4,181.0,Celta Vigo,2.8,1.2,74.0,3.0,4
2533,367,22.0,4.0,0.6,0.9,0.2,1.8,83.5,0.8,0.9,es,0.6,1.2,34.0,1.0,2.0,2.9,0.6,LaLiga,0.2,2960.0,2.0,Jonny,0.0,0.2,1.0,115917.0, D(LR),83.5,42.1,6.82,2.0,0.4,2.3,175.0,Celta Vigo,1.9,0.7,70.0,8.0,4
2534,368,24.0,1.0,0.1,1.7,0.5,3.3,85.6,0.2,0.5,es,0.2,1.0,29.0,0.0,2.0,3.2,0.1,LaLiga,0.0,2615.0,1.0,Sergi Gómez,0.0,0.3,0.0,90778.0, D(CR),85.6,47.8,6.78,0.0,0.1,1.7,185.0,Celta Vigo,1.9,0.2,77.0,6.0,4
2535,369,25.0,2.0,0.3,1.2,0.2,2.1,77.2,0.1,1.0,es,0.4,0.7,18.0,0.0,8.0,2.5,0.3,LaLiga,0.1,1680.0,0.0,Planas,0.1,0.1,0.0,91259.0, D(L),77.2,35.0,6.62,0.0,0.1,2.3,173.0,Celta Vigo,1.9,0.5,76.0,4.0,4
2536,370,21.0,0.0,0.0,1.0,2.0,7.0,41.7,0.0,2.0,es,2.0,2.0,1.0,0.0,0.0,3.0,0.0,LaLiga,0.0,90.0,0.0,David Goldar,0.0,0.0,0.0,144095.0, Defender,41.7,24.0,6.62,0.0,1.0,2.0,180.0,Celta Vigo,1.0,0.0,72.0,1.0,4
2537,371,29.0,1.0,0.1,0.1,0.1,0.7,89.1,0.6,1.3,cl,0.9,0.7,10.0,0.0,4.0,2.1,0.1,LaLiga,0.0,983.0,0.0,Marcelo Díaz,0.0,0.0,0.0,35255.0, DMC,89.1,52.6,6.53,0.0,0.9,1.4,166.0,Celta Vigo,4.0,0.8,63.0,3.0,4
2538,372,20.0,1.0,0.4,0.3,0.0,0.1,75.7,0.7,0.3,be,1.3,0.9,14.0,2.0,9.0,0.6,0.4,LaLiga,0.2,1195.0,0.0,Theo Bongonda,0.4,0.0,0.0,136392.0, AM(L),75.7,12.9,6.51,0.0,0.8,0.8,177.0,Celta Vigo,0.1,1.0,68.0,5.0,4
2539,373,29.0,0.0,0.0,0.3,0.0,0.8,53.4,0.0,0.1,es,0.0,0.0,30.0,0.0,1.0,0.1,0.0,LaLiga,0.0,2725.0,0.0,Sergio Álvarez,0.0,0.0,0.0,97559.0, GK,53.4,27.1,6.48,0.0,0.0,0.0,179.0,Celta Vigo,6.8,0.0,75.0,1.0,4
2540,374,23.0,1.0,0.1,0.6,0.0,0.9,83.4,0.6,0.3,rs,0.5,0.9,15.0,0.0,15.0,1.3,0.1,LaLiga,0.0,1450.0,0.0,Nemanja Radoja,0.1,0.0,0.0,239053.0, DMC,83.4,26.1,6.48,0.0,0.2,1.9,186.0,Celta Vigo,1.1,0.4,77.0,5.0,4
2541,375,28.0,0.0,0.5,1.9,0.1,0.6,68.4,0.7,0.5,fr,0.6,1.1,6.0,1.0,4.0,0.2,0.5,LaLiga,0.3,505.0,0.0,Claudio Beauvue,0.2,0.0,0.0,25599.0," AM(CLR),FW",68.4,11.4,6.4,0.0,1.1,1.1,174.0,Celta Vigo,0.3,0.8,66.0,1.0,4
2542,376,24.0,0.0,0.5,0.4,0.0,0.1,72.4,0.5,0.1,se,0.8,0.7,12.0,7.0,23.0,0.1,0.5,LaLiga,0.0,1234.0,0.0,John Guidetti,0.3,0.0,0.0,41420.0, FW,72.4,8.6,6.38,0.0,0.9,0.3,185.0,Celta Vigo,0.1,1.0,79.0,3.0,4
2543,377,18.0,0.0,0.0,1.0,1.0,3.0,85.7,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,LaLiga,0.0,39.0,0.0,Alende,0.0,0.0,0.0,279513.0, Defender,85.7,7.0,6.37,0.0,0.0,0.0,180.0,Celta Vigo,0.0,0.0,75.0,0.0,4
2544,378,24.0,1.0,0.1,1.1,0.0,0.4,71.6,1.5,0.6,,1.8,0.8,4.0,0.0,4.0,0.4,0.1,LaLiga,0.0,384.0,1.0,Señé,0.0,0.0,0.0,294191.0, Midfielder,71.6,12.8,6.27,0.0,0.3,0.5,185.0,Celta Vigo,0.0,1.0,74.0,1.0,4
2545,379,20.0,0.0,0.3,1.0,0.3,0.5,72.5,0.0,0.3,es,0.0,0.0,1.0,0.0,3.0,1.0,0.3,LaLiga,0.0,132.0,0.0,Borja Fernández,0.0,0.0,0.0,239052.0, Midfielder,72.5,12.8,6.26,0.0,0.0,0.5,177.0,Celta Vigo,0.5,0.0,71.0,0.0,4
2546,380,20.0,0.0,0.0,0.3,0.0,1.6,51.3,0.0,0.0,es,0.3,0.3,8.0,0.0,0.0,0.0,0.0,LaLiga,0.0,690.0,0.0,Rubén Blanco,0.0,0.0,0.0,120335.0, GK,51.3,24.1,6.23,1.0,0.0,0.0,188.0,Celta Vigo,4.4,0.0,70.0,1.0,4
2547,381,18.0,0.0,0.0,0.0,0.0,0.0,92.0,0.5,0.0,sn,0.7,0.3,0.0,0.0,6.0,0.3,0.0,LaLiga,0.0,59.0,0.0,Pape Cheikh,0.0,0.0,0.0,279511.0, Midfielder,92.0,4.2,6.17,0.0,0.0,0.7,180.0,Celta Vigo,0.0,0.2,68.0,0.0,4
2548,382,23.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,4.0,0.0,Néstor,0.0,0.0,0.0,294190.0, Goalkeeper,100.0,2.0,6.04,0.0,0.0,0.0,183.0,Celta Vigo,1.0,0.0,72.0,0.0,4
2549,383,23.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,ga,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LaLiga,0.0,1.0,0.0,Lévy Madinda,0.0,0.0,0.0,108220.0, M(C),100.0,2.0,6.0,0.0,0.0,0.0,182.0,Celta Vigo,0.0,0.0,77.0,0.0,4
2550,384,20.0,0.0,0.0,0.2,0.0,0.2,83.3,0.3,0.2,rs,0.2,0.2,1.0,0.0,5.0,0.0,0.0,LaLiga,0.0,104.0,0.0,Dejan Drazic,0.3,0.0,0.0,137296.0, Midfielder,83.3,5.0,5.95,0.0,0.2,0.0,175.0,Celta Vigo,0.0,0.0,69.0,1.0,4
2551,385,26.0,10.0,2.2,0.9,0.1,0.3,79.9,0.8,0.4,gb,1.2,0.6,21.0,19.0,2.0,0.9,2.2,LaLiga,0.8,1741.0,5.0,Gareth Bale,0.7,0.0,0.0,13812.0," M(CLR),FW",79.9,30.3,8.12,0.0,3.5,0.5,183.0,Real Madrid,1.3,1.3,74.0,2.0,4
2552,386,31.0,11.0,1.4,1.6,0.1,0.4,79.4,1.2,0.3,pt,1.1,0.6,36.0,35.0,0.0,0.2,1.4,LaLiga,0.3,3185.0,8.0,Cristiano Ronaldo,1.4,0.0,0.0,5583.0," M(L),FW",79.4,29.7,7.99,0.0,6.3,0.3,185.0,Real Madrid,0.3,1.2,80.0,3.0,4
2553,387,28.0,7.0,1.6,0.4,0.0,0.5,81.5,1.3,0.1,fr,0.8,0.6,26.0,24.0,1.0,0.1,1.6,LaLiga,0.0,1994.0,3.0,Karim Benzema,0.7,0.0,0.0,14296.0, FW,81.5,24.8,7.65,0.0,3.6,0.3,187.0,Real Madrid,0.6,1.3,79.0,1.0,4
2554,388,28.0,3.0,1.7,0.2,0.2,0.9,84.3,0.7,1.1,br,1.1,0.5,28.0,2.0,2.0,1.8,1.7,LaLiga,1.1,2474.0,2.0,Marcelo,0.1,0.2,0.0,20241.0, D(L),84.3,58.1,7.44,0.0,0.6,2.5,174.0,Real Madrid,3.5,0.8,75.0,2.0,4
2555,389,30.0,4.0,1.9,0.3,0.1,0.2,90.9,1.1,0.7,hr,1.4,0.8,31.0,2.0,1.0,1.9,1.9,LaLiga,0.7,2629.0,6.0,Luka Modric,0.1,0.0,0.0,20874.0, M(C),90.9,68.3,7.37,0.0,1.1,1.5,174.0,Real Madrid,4.5,0.7,65.0,5.0,4
2556,390,26.0,10.0,1.8,0.3,0.1,0.3,93.9,0.4,1.7,de,1.5,1.1,32.0,1.0,0.0,1.3,1.8,LaLiga,1.2,2745.0,0.0,Toni Kroos,0.0,0.0,0.0,31772.0, M(C),93.9,75.8,7.33,0.0,0.6,2.0,182.0,Real Madrid,7.3,0.4,78.0,3.0,4
2557,391,24.0,8.0,2.3,0.2,0.0,0.1,86.9,0.9,1.0,co,0.7,0.5,17.0,7.0,9.0,0.6,2.3,LaLiga,1.5,1518.0,2.0,James Rodríguez,0.2,0.0,0.0,71182.0, AM(CLR),86.9,41.4,7.32,0.0,1.5,1.3,180.0,Real Madrid,2.0,1.0,75.0,1.0,4
2558,392,24.0,3.0,0.3,1.9,0.4,1.4,87.2,0.4,1.6,br,1.6,1.7,17.0,1.0,6.0,2.0,0.3,LaLiga,0.0,1526.0,1.0,Casemiro,0.0,0.0,0.0,88526.0, DMC,87.2,44.4,7.3,0.0,0.9,3.1,184.0,Real Madrid,4.8,0.6,80.0,7.0,4
2559,393,24.0,5.0,0.8,1.3,0.1,1.7,86.0,0.3,0.7,br,0.8,1.5,23.0,2.0,1.0,2.3,0.8,LaLiga,0.5,2044.0,0.0,Danilo,0.1,0.2,0.0,88300.0, D(R),86.0,51.8,7.27,0.0,0.8,2.9,184.0,Real Madrid,2.0,0.4,78.0,6.0,4
2560,394,33.0,1.0,0.3,2.7,1.0,3.4,87.6,0.1,0.4,pt,1.1,0.8,21.0,1.0,0.0,2.5,0.3,LaLiga,0.1,1887.0,0.0,Pepe,0.0,0.3,0.0,10105.0, D(C),87.6,54.2,7.27,0.0,0.6,1.6,188.0,Real Madrid,2.6,0.4,81.0,5.0,4
2561,395,24.0,4.0,1.4,1.0,0.3,1.1,88.0,0.5,0.9,es,1.2,1.2,19.0,0.0,3.0,1.8,1.4,LaLiga,1.2,1638.0,0.0,Daniel Carvajal,0.1,0.3,0.0,106883.0, D(R),88.0,45.1,7.22,0.0,0.4,1.5,173.0,Real Madrid,1.6,0.8,73.0,6.0,4
2562,396,24.0,6.0,1.1,0.2,0.0,0.3,85.8,1.3,0.6,es,1.4,0.6,10.0,4.0,15.0,1.0,1.1,LaLiga,0.6,1231.0,1.0,Lucas Vázquez,0.0,0.0,0.0,144511.0, AM(R),85.8,25.0,7.21,0.0,0.9,2.1,173.0,Real Madrid,0.6,1.3,70.0,4.0,4
2563,397,30.0,2.0,0.3,1.7,0.9,3.4,90.3,0.1,0.3,es,1.1,1.5,23.0,2.0,0.0,3.3,0.3,LaLiga,0.1,1946.0,0.0,Sergio Ramos,0.2,0.3,0.0,9909.0, D(CR),90.3,55.4,7.15,2.0,0.8,1.5,183.0,Real Madrid,3.6,0.3,75.0,7.0,4
